"country","latitude","longitude","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Argentina",-34.9964963,-64.9672817,0.12,-0.06,0.17,-0.35,0.09,-0.16,0.0,0.48,0.3,0.44,-0.27,-0.01,-0.14,-0.13,-0.06,-0.35,0.41,0.33,0.25,0.35,0.35,0.34,0.03,-0.1,0.3,0.45,0.42,-0.23,0.57,0.4,0.23,-0.3,0.04,0.44,0.2,0.46,0.7,0.28,0.1,-0.25,0.36,0.21,0.58,0.4,0.2,0.51,-0.26,0.5,0.75,0.05,0.28,0.74,0.42,0.94,0.93,0.48,1.08,0.86,0.75,1.1,1.01,0.63,1.52
"Armenia",40.7696272,44.6736646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-1.31,-0.94,0.48,0.69,0.47,0.73,1.35,1.56,1.1,1.47,1.2,0.18,1.14,0.55,1.64,0.74,0.88,0.69,2.77,0.66,1.29,1.36,1.24,1.9,1.33,0.88,2.74,1.86,1.95,2.18,1.85,2.26
"Aruba",12.5175662,-69.9818642,-0.24,0.1,0.02,0.21,-0.43,0.13,-0.27,-0.06,0.53,0.3,-0.24,0.07,0.3,-0.44,-0.2,-0.42,0.28,0.52,NULL,0.63,0.38,0.41,0.73,0.2,-0.19,-0.15,0.71,0.43,-0.12,0.18,0.42,0.59,NULL,0.4,0.68,0.85,0.61,1.28,0.38,0.1,0.71,0.86,0.92,0.46,0.6,0.63,0.89,0.16,0.43,1.0,0.3,0.56,1.03,0.82,1.66,1.0,1.16,0.66,0.99,1.29,NULL,NULL,NULL
"Asia",51.2086975,89.2343748,0.04,-0.02,0.27,-0.17,-0.03,0.33,-0.31,-0.33,-0.01,0.08,-0.12,-0.17,0.25,-0.14,0.02,-0.33,0.1,0.16,0.45,0.28,0.21,0.13,0.0,-0.12,0.03,0.07,0.42,0.44,0.28,0.54,0.42,-0.05,0.1,0.55,0.65,0.2,0.63,1.07,1.12,0.71,1.05,1.2,0.68,1.12,0.9,1.14,1.22,0.91,1.1,1.28,0.73,0.73,1.08,0.93,1.31,1.48,1.48,1.35,1.39,1.51,1.54,1.72,1.78
"Australia",-24.7761086,134.755,0.16,0.13,-0.1,-0.02,0.15,-0.23,-0.08,-0.2,0.11,0.01,-0.01,0.1,0.84,-0.35,0.05,-0.52,0.16,0.06,0.35,0.84,0.45,0.14,0.58,-0.21,0.29,0.34,0.31,0.92,0.1,0.5,0.76,0.24,0.44,0.17,0.36,0.54,0.32,1.03,0.52,0.08,0.28,0.67,0.78,0.66,1.13,0.64,0.86,0.55,0.95,0.59,0.14,0.23,1.41,1.11,1.0,1.1,1.08,1.06,1.35,1.34,0.57,0.68,0.86
"Austria",47.59397,14.12456,1.03,-0.62,-0.73,-0.37,-0.88,0.61,0.68,0.22,-0.12,-0.54,-0.05,0.11,-0.03,0.32,0.87,0.22,0.51,-0.47,-0.11,-0.27,0.29,0.4,1.07,-0.24,-0.56,0.33,-0.26,0.83,1.11,1.27,0.14,1.26,0.54,1.97,0.95,-0.19,0.52,1.35,0.99,1.77,1.51,1.54,1.47,0.84,0.64,0.92,2.15,1.6,1.55,0.67,1.38,1.79,1.11,2.42,2.18,2.1,1.75,2.53,2.38,2.32,1.41,2.54,2.57
"Azerbaijan",40.3936294,47.7872508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.84,-1.02,0.09,1.0,0.23,0.58,1.18,1.22,1.09,1.4,1.43,-0.1,1.32,0.88,1.52,0.98,0.88,0.78,2.33,0.73,1.42,1.5,1.15,1.59,1.36,1.2,2.13,1.88,1.89,1.96,2.03,2.16
"Bahamas",24.7736546,-78.0000547,0.02,-0.14,-0.17,0.12,0.01,-0.17,-0.18,-0.32,-0.11,-0.54,-0.13,0.45,0.31,0.07,0.47,-0.19,0.12,0.18,0.26,0.41,-0.06,0.52,0.21,0.09,0.3,0.29,0.46,0.4,0.68,0.79,0.81,0.3,0.37,0.79,0.73,0.08,0.84,0.99,0.68,0.27,0.2,0.92,1.07,0.4,0.48,0.39,0.91,0.89,0.49,0.38,0.46,0.54,0.75,1.07,1.27,1.21,1.48,1.18,1.6,1.72,0.71,1.3,1.69
"Bahrain",26.1551249,50.5344606,-0.48,0.39,0.63,-0.56,0.24,0.54,-0.35,-0.44,0.58,0.26,-0.23,-0.6,-0.26,-0.24,-0.2,-0.48,0.36,0.12,0.88,0.38,0.44,-0.08,-0.85,0.03,0.48,0.78,0.54,0.62,0.03,0.43,-0.26,-0.58,0.09,0.95,0.2,0.64,0.31,1.37,2.0,1.16,1.26,1.63,1.3,1.42,1.1,1.84,1.04,1.29,1.18,2.22,1.37,1.31,1.44,1.72,2.24,1.66,2.12,2.28,2.13,1.99,2.42,1.97,2.26
"Bangladesh",24.4769288,90.2934413,0.13,-0.3,-0.12,0.08,-0.22,0.31,-0.21,-0.22,0.0,-0.03,-0.59,-0.03,0.17,-0.14,-0.09,-0.1,-0.26,-0.21,0.5,0.14,-0.16,-0.03,-0.12,-0.3,0.08,0.04,0.35,0.36,0.1,-0.13,0.02,-0.06,-0.33,0.27,0.24,0.22,-0.05,0.63,0.9,0.37,0.45,0.54,0.4,0.44,0.78,0.98,0.43,0.21,0.97,0.89,0.3,0.35,0.34,0.61,0.8,1.34,1.14,0.91,1.15,0.93,1.33,1.24,1.64
"Barbados",13.1500331,-59.5250305,0.24,0.1,0.2,-0.02,-0.3,-0.18,-0.29,-0.41,0.26,0.01,-0.45,-0.3,-0.05,-0.36,-0.59,-0.46,-0.08,0.21,-0.01,0.5,0.27,0.1,0.22,-0.13,-0.33,-0.24,0.45,0.29,0.1,0.24,0.3,0.2,0.25,0.24,0.52,0.43,0.34,1.15,0.53,0.36,0.55,0.77,0.88,0.75,1.19,0.89,0.72,0.36,0.47,1.19,0.7,0.5,0.83,0.47,0.92,1.21,0.84,0.55,1.01,0.84,0.86,0.65,NULL
"Belarus",53.4250605,27.6971358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.26,0.01,1.13,1.49,-0.29,0.35,0.69,1.49,1.93,1.97,1.88,0.07,0.92,1.27,0.64,2.35,2.24,1.59,1.44,1.0,1.53,1.18,2.14,2.21,2.18,1.57,2.32,2.67,3.49,1.7,1.89,2.71
"Belgium",50.6402809,4.6667145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.48,1.33,1.39,1.52,1.09,1.2,1.41,1.89,1.26,1.16,0.24,1.29,1.14,0.47,2.41,1.36,1.87,1.71,2.17,2.06,2.54,1.18,2.78,2.41
"Belize",17.1204943,-88.6859028,-0.1,-0.25,-0.18,-0.15,-0.2,-0.31,-0.41,-0.28,0.19,-0.25,-0.18,0.58,0.49,0.2,0.17,-0.31,0.26,0.14,0.69,0.72,0.09,0.69,0.82,0.31,0.58,0.23,0.48,0.57,0.31,0.46,0.59,0.44,0.58,0.89,0.89,0.36,1.02,1.04,0.39,0.11,0.36,0.65,0.89,0.64,0.78,0.57,0.74,0.47,0.81,0.73,0.61,0.53,0.68,0.7,1.21,1.35,1.24,0.74,1.44,1.58,1.2,0.98,1.81
"Benin",9.5293472,2.2584408,-0.16,-0.27,0.1,-0.26,-0.12,-0.1,-0.27,-0.1,0.37,0.37,-0.13,0.16,0.65,0.08,-0.26,-0.17,0.37,-0.02,0.53,0.46,0.24,0.27,0.61,0.61,0.48,0.38,1.05,0.71,0.03,0.66,0.38,0.04,0.59,0.49,0.47,0.81,0.61,1.11,0.67,0.49,0.57,0.76,1.01,0.78,1.18,1.11,0.87,0.7,1.01,1.28,1.0,0.64,0.92,1.0,1.19,1.14,1.29,1.17,1.26,1.15,1.61,0.97,1.47
"Bhutan",27.549511,90.5119273,0.2,-0.3,-0.23,0.05,-0.58,0.14,-0.38,-0.48,0.09,-0.06,-0.26,-0.05,0.3,0.15,0.11,-0.04,-0.05,-0.23,0.39,0.07,0.2,-0.12,-0.28,0.02,0.22,-0.07,0.21,0.52,0.19,-0.14,0.06,-0.26,-0.32,0.2,0.38,0.18,-0.4,0.72,0.92,0.08,0.59,0.41,0.44,0.41,0.72,0.93,0.95,0.52,1.36,1.16,0.5,0.45,0.69,0.77,0.91,1.34,1.33,1.22,1.14,1.04,1.65,1.46,1.75
"Bolivia",-17.0568696,-64.9912286,0.25,0.09,0.44,-0.15,0.27,-0.04,0.38,-0.04,0.5,0.23,-0.55,0.14,0.07,-0.23,-0.09,-0.21,0.3,0.36,0.2,0.27,0.23,0.26,0.46,0.27,0.36,0.5,0.69,0.27,0.08,0.1,0.54,0.03,0.38,0.82,0.72,0.28,0.86,0.91,0.31,0.35,0.63,0.96,0.72,0.85,0.79,0.91,0.57,0.45,0.76,0.79,1.21,0.91,0.66,1.08,1.45,0.81,1.04,0.61,0.99,1.28,0.73,0.67,2.2
"Bosnia and Herzegovina",44.3053476,17.5961467,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.69,0.28,1.72,0.32,-0.01,0.15,1.1,0.66,1.57,1.58,1.2,1.15,0.64,0.19,0.65,1.93,1.45,1.46,1.03,1.19,1.83,1.39,1.9,1.89,1.74,1.48,2.33,2.04,1.93,1.64,2.15,2.55
"Botswana",-23.1681782,24.5928742,0.11,0.22,-0.51,-0.08,0.08,0.42,-0.46,-0.18,0.21,0.64,-0.09,-0.44,0.65,-0.72,-0.22,-0.7,0.31,-0.04,0.57,0.0,-0.37,0.41,1.08,0.53,0.39,0.44,1.43,0.5,-0.08,0.99,0.2,1.07,0.74,0.05,1.44,0.0,0.24,1.19,0.88,-0.37,0.18,0.78,1.12,0.21,1.35,-0.17,0.68,0.61,0.16,1.4,0.49,0.99,1.28,0.42,1.94,1.93,0.44,1.13,1.99,0.92,0.04,-0.7,0.73
"Brazil",-10.3333333,-53.2,0.16,-0.2,0.16,-0.24,-0.09,0.03,0.05,-0.41,0.32,0.12,-0.15,0.09,0.41,-0.19,-0.15,-0.19,0.26,0.03,-0.01,0.3,0.18,0.27,0.47,0.3,0.11,0.3,0.72,0.48,0.17,0.48,0.49,0.44,0.53,0.62,0.81,0.53,0.74,1.27,0.57,0.54,0.8,1.08,0.98,0.82,1.16,0.83,0.98,0.73,0.95,1.13,0.83,1.07,0.96,1.21,1.61,1.54,1.43,1.18,1.54,1.45,1.15,1.0,1.65
"British Virgin Islands",18.4024395,-64.5661642,0.05,0.01,0.3,0.06,-0.19,0.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Brunei Darussalam",4.4137155,114.5653908,0.03,-0.03,-0.15,0.08,-0.24,0.19,-0.07,-0.14,0.28,0.15,-0.22,0.03,0.28,-0.1,0.15,-0.24,0.03,0.17,0.13,0.12,0.07,0.09,0.53,-0.21,0.03,-0.05,0.33,0.35,-0.05,0.34,0.37,0.27,0.15,0.34,0.32,0.23,0.49,1.12,0.35,0.29,0.37,0.52,0.69,0.49,0.75,0.46,0.5,0.31,0.64,0.74,0.37,0.6,0.78,0.71,0.93,1.38,0.94,0.9,1.22,1.22,0.97,1.05,1.15
"Bulgaria",42.6073975,25.4856617,0.88,0.45,-0.28,-0.56,-0.48,1.14,0.01,0.43,-0.48,0.21,-0.13,0.14,-0.43,-0.21,0.38,-0.85,0.55,-0.73,0.15,-0.47,-0.07,-0.14,0.38,-0.03,-0.61,0.35,-0.49,0.12,0.4,0.79,-0.16,0.15,-0.32,1.59,0.22,-0.36,-0.33,0.78,0.69,1.17,1.63,0.84,0.16,0.51,0.19,0.54,1.85,1.15,1.26,1.33,0.39,1.65,1.44,1.13,1.34,1.8,0.84,2.07,1.99,1.94,1.51,1.79,2.61
"Burkina Faso",12.0753083,-1.6880314,-0.33,-0.26,0.13,-0.24,-0.15,-0.14,-0.18,-0.2,0.56,0.36,-0.03,0.17,0.69,-0.06,-0.31,-0.31,0.28,0.23,0.45,0.82,0.3,0.18,0.72,0.81,0.49,0.39,1.08,0.63,0.03,0.63,0.55,0.01,0.75,0.33,0.43,0.94,0.65,1.02,0.56,0.54,0.51,1.02,1.0,0.88,1.46,1.18,0.89,0.33,0.98,1.29,1.02,0.51,0.87,0.94,1.17,1.11,1.27,1.22,1.14,1.13,1.71,0.88,1.56
"Burundi",-3.426449,29.9324519,0.06,-0.46,-0.03,-0.15,-0.23,0.04,-0.22,-0.23,0.2,0.32,-0.25,0.19,0.59,0.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.54,0.58,NULL,NULL,0.45,0.53,0.3,0.04,0.39,-0.01,0.11,NULL,NULL,NULL,NULL,NULL,0.65,NULL,NULL,0.37,0.77,0.91,1.02,NULL,NULL,1.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Cabo Verde",16.0000552,-24.0083947,-0.09,0.27,0.54,0.05,-0.27,0.33,0.0,-0.3,0.94,0.75,-0.21,0.06,0.36,-0.52,NULL,-0.29,NULL,0.33,0.69,0.69,0.38,0.63,0.62,NULL,0.22,0.08,1.12,0.93,1.06,1.43,0.79,1.0,0.62,0.55,1.59,1.71,1.77,1.89,0.91,1.15,1.44,1.47,0.98,1.02,0.63,0.82,0.28,0.76,0.6,2.08,1.01,0.38,0.81,0.57,0.55,1.21,1.5,0.41,1.09,NULL,1.12,1.21,2.17
"Cambodia",12.5433216,104.8144914,-0.04,-0.14,-0.29,0.18,-0.19,0.44,-0.1,-0.15,0.46,0.06,-0.49,0.01,0.32,-0.37,-0.05,-0.48,0.01,0.2,0.38,0.3,0.26,0.09,0.45,0.08,0.24,0.06,0.61,0.32,0.22,0.56,0.47,0.44,0.32,0.41,0.63,0.29,0.34,1.28,0.34,0.19,0.59,0.65,0.64,0.54,0.68,0.69,0.57,0.39,0.38,1.15,0.35,0.86,1.0,0.55,1.04,1.33,0.99,0.66,1.37,1.28,0.79,0.89,1.26
"Cameroon",4.6125522,13.1535811,-0.1,-0.21,0.15,-0.17,-0.11,-0.02,-0.14,-0.1,0.22,0.15,-0.15,0.03,0.55,-0.09,-0.2,-0.2,0.31,0.04,0.39,0.36,-0.01,0.0,0.14,0.17,0.05,0.12,0.48,0.26,-0.31,0.56,0.53,-0.27,0.19,0.27,0.26,0.32,0.5,1.22,0.61,0.39,0.23,0.76,0.89,0.85,1.05,1.06,0.78,0.69,1.08,1.22,0.6,0.39,0.76,0.77,1.05,1.07,1.03,0.94,1.29,1.08,1.2,0.84,1.09
"Canada",61.0666922,-107.991707,0.05,-0.12,0.34,-0.3,-0.87,-0.16,-0.46,0.48,0.0,0.43,-0.02,-1.79,0.32,-0.84,0.23,0.09,1.08,-0.61,-0.22,0.92,1.56,-0.67,0.5,0.35,-0.3,0.03,1.36,1.21,0.03,0.08,0.35,0.11,0.35,0.47,0.95,-0.12,0.43,2.48,1.71,1.3,1.43,0.55,1.25,0.49,1.3,2.37,1.34,0.87,0.55,2.93,1.46,2.17,1.21,0.3,1.28,2.43,1.53,0.53,1.33,1.16,2.52,1.28,2.37
"Cayman Islands",19.7031822,-79.9174627,NULL,-0.15,-0.3,NULL,NULL,-0.17,-0.24,-0.37,0.14,-0.19,-0.18,0.23,0.4,0.4,0.99,-0.02,0.38,0.27,0.28,0.53,-0.05,0.53,0.32,0.21,0.14,0.24,0.54,0.77,0.75,0.75,0.85,0.58,1.11,1.35,1.44,0.86,1.41,1.34,0.87,NULL,NULL,NULL,NULL,NULL,1.06,1.0,1.15,0.96,0.86,1.07,0.75,0.82,0.97,1.18,1.42,1.36,1.33,0.94,1.31,1.35,1.03,1.05,1.76
"Central African Rep.",13.36179,103.86056,0.01,-0.32,0.03,-0.16,-0.07,0.02,-0.31,-0.22,0.1,0.2,-0.09,0.03,0.51,-0.1,-0.1,-0.16,0.26,0.08,0.41,0.44,-0.08,0.08,0.3,0.03,0.08,0.38,0.41,0.16,-0.21,0.28,0.45,-0.46,0.22,0.46,0.06,0.01,0.36,1.15,0.4,0.6,0.36,0.72,0.81,0.93,0.98,0.97,0.49,0.52,0.96,1.02,0.54,0.23,0.69,0.61,0.95,1.14,1.1,1.13,1.26,1.03,1.14,0.95,1.02
"Chad",15.6134137,19.0156172,-0.43,-0.29,0.29,-0.2,-0.13,-0.03,-0.4,-0.18,0.59,0.13,-0.18,0.22,0.75,0.01,-0.14,0.27,-0.01,-0.1,0.53,0.43,0.19,0.43,0.09,0.59,0.3,0.75,0.42,0.15,-0.23,0.5,0.53,-0.35,0.16,0.28,0.12,0.53,0.5,0.86,0.55,0.4,0.35,0.86,0.91,0.9,1.23,1.42,0.69,0.53,1.3,1.33,0.98,0.59,1.06,0.91,1.11,0.92,1.0,1.23,1.04,0.85,1.09,0.49,1.38
"Chile",-31.7613365,-71.3187697,-0.19,0.32,0.13,-0.15,0.15,-0.19,-0.15,0.35,0.14,0.18,-0.4,-0.17,-0.12,-0.25,-0.24,-0.37,0.26,0.25,0.16,0.24,0.26,0.28,0.48,-0.23,0.23,-0.03,0.51,-0.04,0.22,0.11,0.0,-0.2,0.14,0.14,-0.14,0.14,0.61,0.6,0.12,-0.38,-0.15,-0.07,0.13,0.35,0.04,0.34,-0.46,0.26,0.29,-0.23,0.0,0.5,0.25,0.27,0.62,0.8,0.64,0.3,0.45,0.71,0.64,0.17,0.85
"China",35.0000663,104.999955,0.05,-0.06,0.32,0.11,0.14,0.65,0.05,-0.65,-0.01,-0.4,-0.19,-0.14,0.42,-0.35,0.15,-0.78,0.15,-0.01,0.0,0.24,0.36,0.05,-0.21,-0.54,-0.33,-0.03,0.79,-0.19,0.21,0.28,0.76,-0.2,0.34,0.4,0.03,0.07,0.33,1.0,1.02,0.36,0.91,1.02,1.03,0.75,0.83,1.01,1.12,0.52,1.02,0.51,0.44,0.66,0.93,0.8,1.26,0.85,1.4,1.22,1.78,1.84,1.96,1.37,1.42
"Colombia",4.099917,-72.9088133,0.02,-0.15,-0.02,0.09,-0.13,0.14,-0.26,-0.21,0.32,0.04,-0.42,-0.04,0.32,-0.31,-0.28,-0.19,0.25,0.13,0.2,0.46,0.15,0.2,0.62,-0.23,-0.01,0.0,0.58,0.33,-0.07,0.28,0.42,0.56,0.23,0.22,0.5,0.13,0.55,0.94,-0.01,0.0,0.47,0.71,0.73,0.64,0.74,0.6,0.69,0.36,0.85,1.03,0.49,0.71,0.84,0.82,1.28,1.11,0.77,0.98,1.28,1.34,0.82,0.67,1.27
"Comoros",-12.2045176,44.2832964,0.46,0.0,-0.25,-0.21,-0.33,0.06,0.16,-0.45,0.2,0.06,-0.54,-0.07,0.14,-0.37,-0.16,-0.08,0.44,0.18,0.15,0.19,0.07,0.52,0.34,-0.45,NULL,-0.02,0.44,0.44,-0.25,0.14,0.28,0.1,0.22,0.58,0.46,-0.01,0.35,0.93,0.36,0.13,0.28,0.74,0.41,0.34,0.43,0.24,0.57,0.36,0.69,0.93,0.57,0.53,0.46,0.55,0.77,0.74,0.99,0.75,1.34,1.07,0.69,0.56,1.33
"Congo",-2.9814344,23.8222636,-0.16,-0.03,0.14,-0.12,-0.16,0.11,-0.14,-0.1,0.12,0.16,-0.1,-0.07,0.48,-0.09,-0.16,-0.28,0.2,0.08,0.39,0.28,-0.25,-0.27,0.23,0.08,-0.27,-0.01,0.36,0.2,-0.32,0.03,0.14,-0.26,0.02,0.29,0.49,-0.03,NULL,1.07,0.58,0.36,0.31,0.71,0.78,0.84,0.81,0.77,0.81,0.72,0.72,1.21,0.58,0.57,0.81,0.78,1.1,1.52,1.19,1.27,1.41,1.51,1.28,1.2,1.37
